Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1880,4,Apr-30-1880,5.18 ,9.70 ,-3.77%,-- ,0.018750 ,8.04505%,(2.3%),1.17 ,0.78 ,0.024081 ,2.085326,-1.9104%,3.9400%,(2.4%),18.6% ,55.6% ,22.8% ,,,,,,,,,
1880,5,May-31-1880,4.77 ,9.42 ,-2.94%,-- ,0.018750 ,8.92857%,(7.9%),1.07 ,0.76 ,0.024811 ,1.927820,-7.5531%,3.9100%,(2.0%),15.1% ,42.8% ,31.9% ,,,,,,,,,
1880,6,Jun-30-1880,4.79 ,9.23 ,-2.02%,0.06 ,0.018750 ,9.08265%,0.4% ,1.08 ,0.74 ,0.025322 ,1.943481,0.8124%,3.8900%,(1.8%),14.1% ,40.5% ,30.7% ,,,,,,,,,
1880,7,Jul-31-1880,5.01 ,9.23 ,0.00%,-- ,0.020000 ,8.86525%,4.6% ,1.13 ,0.74 ,0.027010 ,2.040858,5.0104%,3.8600%,(1.8%),12.8% ,44.0% ,32.1% ,,,,,,,,,
1880,8,Aug-31-1880,5.19 ,9.23 ,0.00%,-- ,0.020000 ,8.73362%,3.6% ,1.17 ,0.74 ,0.027010 ,2.122329,3.9920%,3.8300%,(1.4%),12.8% ,50.4% ,31.4% ,,,,,,,,,
1880,9,Sep-30-1880,5.18 ,9.32 ,1.03%,0.06 ,0.020000 ,8.92857%,(0.2%),1.17 ,0.75 ,0.026735 ,2.126418,0.1927%,3.8100%,(1.4%),10.1% ,47.2% ,33.0% ,,,,,,,,,
1880,10,Oct-31-1880,5.33 ,9.32 ,0.00%,-- ,0.021250 ,8.84956%,2.9% ,1.20 ,0.75 ,0.028406 ,2.196717,3.3060%,3.7800%,(1.4%),4.3% ,53.2% ,25.8% ,,,,,,,,,
1880,11,Nov-30-1880,5.61 ,9.42 ,1.02%,-- ,0.021250 ,8.56898%,5.3% ,1.26 ,0.76 ,0.028119 ,2.320875,5.6520%,3.7500%,(1.7%),-- ,61.7% ,14.5% ,,,,,,,,,
1880,12,Dec-31-1880,5.84 ,9.51 ,1.01%,0.06 ,0.021250 ,8.38926%,4.1% ,1.32 ,0.76 ,0.027837 ,2.424818,4.4786%,3.7300%,(1.8%),(2.0%),69.3% ,10.6% ,,,,,,,,,
1881,1,Jan-31-1881,6.19 ,9.42 ,-1.00%,-- ,0.022500 ,7.84929%,6.0% ,1.39 ,0.76 ,0.029773 ,2.579483,6.3784%,3.7000%,(1.9%),(5.7%),72.9% ,3.9% ,,,,,,,,,
1881,2,Feb-28-1881,6.17 ,9.51 ,1.01%,-- ,0.022500 ,7.80640%,(0.3%),1.39 ,0.76 ,0.029475 ,2.580525,0.0404%,3.6900%,(1.8%),(4.8%),66.3% ,2.0% ,,,,,,,,,
1881,3,Mar-31-1881,6.24 ,9.51 ,0.00%,0.07 ,0.022500 ,7.65111%,1.1% ,1.41 ,0.76 ,0.029475 ,2.619212,1.4992%,3.6900%,(1.7%),(5.7%),71.0% ,2.2% ,,,,,,,,,
1881,4,Apr-30-1881,6.22 ,9.61 ,1.00%,-- ,0.023750 ,7.61035%,(0.3%),1.40 ,0.77 ,0.030805 ,2.620786,0.0601%,3.6800%,(1.7%),(1.0%),65.0% ,4.8% ,,,,,,,,,
1881,5,May-31-1881,6.50 ,9.51 ,-0.99%,-- ,0.023750 ,7.22022%,4.5% ,1.46 ,0.76 ,0.031112 ,2.748771,4.8834%,3.6700%,(1.7%),1.0% ,65.0% ,(1.3%),,,,,,,,,
1881,6,Jun-30-1881,6.58 ,9.51 ,0.00%,0.07 ,0.023750 ,7.06714%,1.2% ,1.48 ,0.76 ,0.031112 ,2.792645,1.5962%,3.6700%,(2.0%),3.1% ,66.2% ,(1.6%),,,,,,,,,
1881,7,Jul-31-1881,6.35 ,9.61 ,1.00%,-- ,0.025000 ,7.25689%,(3.5%),1.43 ,0.77 ,0.032426 ,2.705640,-3.1155%,3.6600%,(2.2%),4.1% ,57.2% ,0.5% ,,,,,,,,,
1881,8,Aug-31-1881,6.20 ,9.80 ,1.98%,-- ,0.025000 ,7.36377%,(2.4%),1.40 ,0.79 ,0.031796 ,2.652380,-1.9685%,3.6500%,(2.4%),6.2% ,52.3% ,(1.7%),,,,,,,,,
1881,9,Sep-30-1881,6.25 ,10.18 ,3.88%,0.08 ,0.025000 ,7.24113%,0.8% ,1.41 ,0.82 ,0.030607 ,2.684465,1.2097%,3.6500%,(2.9%),9.2% ,48.1% ,(1.3%),,,,,,,,,
1881,10,Oct-31-1881,6.15 ,10.28 ,0.93%,-- ,0.026250 ,7.28863%,(1.6%),1.39 ,0.82 ,0.031840 ,2.652788,-1.1800%,3.6400%,(3.0%),10.2% ,31.4% ,(2.3%),,,,,,,,,
1881,11,Nov-30-1881,6.19 ,10.18 ,-0.93%,-- ,0.026250 ,7.17360%,0.7% ,1.39 ,0.82 ,0.032138 ,2.681365,1.0772%,3.6300%,(3.0%),8.1% ,25.6% ,(1.4%),,,,,,,,,
1881,12,Dec-31-1881,6.01 ,10.18 ,0.00%,0.08 ,0.026250 ,7.32064%,(2.9%),1.35 ,0.82 ,0.032138 ,2.614764,-2.4838%,3.6300%,(3.0%),7.0% ,22.2% ,(0.6%),,,,,,,,,
1882,1,Jan-31-1882,5.92 ,10.18 ,0.00%,-- ,0.026667 ,7.41840%,(1.5%),1.33 ,0.82 ,0.032648 ,2.587210,-1.0538%,3.6200%,(3.2%),8.1% ,15.9% ,(2.1%),,,,,,,,,
1882,2,Feb-28-1882,5.79 ,10.28 ,0.93%,-- ,0.026667 ,7.57002%,(2.2%),1.30 ,0.82 ,0.032346 ,2.542050,-1.7455%,3.6200%,(3.3%),8.0% ,11.3% ,2.9% ,,,,,,,,,
1882,3,Mar-31-1882,5.78 ,10.28 ,0.00%,0.08 ,0.026667 ,7.57002%,(0.2%),1.30 ,0.82 ,0.032346 ,2.549368,0.2879%,3.6200%,(3.6%),8.0% ,9.1% ,2.7% ,,,,,,,,,
1882,4,Apr-30-1882,5.78 ,10.37 ,0.93%,-- ,0.026667 ,7.55287%,-- ,1.30 ,0.83 ,0.032049 ,2.561129,0.4614%,3.6200%,(3.8%),7.9% ,11.6% ,(1.9%),,,,,,,,,
1882,5,May-31-1882,5.71 ,10.47 ,0.92%,-- ,0.026667 ,7.63359%,(1.2%),1.29 ,0.84 ,0.031758 ,2.541928,-0.7497%,3.6200%,(3.9%),10.0% ,19.7% ,(8.6%),,,,,,,,,
1882,6,Jun-30-1882,5.68 ,10.56 ,0.91%,0.08 ,0.026667 ,7.65697%,(0.5%),1.28 ,0.85 ,0.031471 ,2.540444,-0.0584%,3.6200%,(4.0%),11.0% ,18.6% ,(11.8%),,,,,,,,,
1882,7,Jul-31-1882,6.00 ,10.47 ,-0.90%,-- ,0.026667 ,7.23589%,5.6% ,1.35 ,0.84 ,0.031758 ,2.695495,6.1033%,3.6200%,(3.6%),8.9% ,19.8% ,(16.3%),,,,,,,,,
1882,8,Aug-31-1882,6.18 ,10.56 ,0.91%,-- ,0.026667 ,7.01262%,3.0% ,1.39 ,0.85 ,0.031471 ,2.788340,3.4444%,3.6300%,(3.6%),7.8% ,19.1% ,(13.6%),,,,,,,,,
1882,9,Sep-30-1882,6.24 ,10.28 ,-2.70%,0.08 ,0.026667 ,6.93001%,1.0% ,1.41 ,0.82 ,0.032346 ,2.827443,1.4024%,3.6300%,(3.3%),0.9% ,20.5% ,(17.0%),,,,,,,,,
1882,10,Oct-31-1882,6.07 ,10.18 ,-0.93%,-- ,0.026667 ,7.11238%,(2.7%),1.37 ,0.82 ,0.032648 ,2.762496,-2.2970%,3.6300%,(3.2%),(0.9%),13.9% ,(17.3%),,,,,,,,,
1882,11,Nov-30-1882,5.81 ,10.09 ,-0.93%,-- ,0.026667 ,7.41290%,(4.3%),1.31 ,0.81 ,0.032956 ,2.656305,-3.8440%,3.6300%,(2.9%),(0.9%),3.6% ,(15.3%),,,,,,,,,
1882,12,Dec-31-1882,5.84 ,9.99 ,-0.94%,0.08 ,0.026667 ,7.36377%,0.5% ,1.32 ,0.80 ,0.033270 ,2.682212,0.9753%,3.6300%,(2.7%),(1.9%),-- ,(15.8%),,,,,,,,,
1883,1,Jan-31-1883,5.81 ,9.99 ,0.00%,-- ,0.026806 ,7.35835%,(0.5%),1.31 ,0.80 ,0.033443 ,2.680745,-0.0547%,3.6300%,(2.3%),(1.9%),(6.1%),(17.2%),,,,,,,,,
1883,2,Feb-28-1883,5.68 ,10.09 ,0.95%,-- ,0.026806 ,7.48503%,(2.2%),1.28 ,0.81 ,0.033128 ,2.633131,-1.7762%,3.6300%,(2.3%),(1.9%),(7.9%),(12.6%),,,,,,,,,
1883,3,Mar-31-1883,5.75 ,9.99 ,-0.94%,0.08 ,0.026806 ,7.34754%,1.2% ,1.30 ,0.80 ,0.033443 ,2.678008,1.7043%,3.6300%,(2.4%),(2.8%),(7.9%),(13.4%),,,,,,,,,
1883,4,Apr-30-1883,5.87 ,9.90 ,-0.95%,-- ,0.027014 ,7.15308%,2.1% ,1.32 ,0.79 ,0.034027 ,2.746478,2.5568%,3.6300%,(2.5%),(4.6%),(5.6%),(15.3%),,,,,,,,,
1883,5,May-31-1883,5.77 ,9.80 ,-0.96%,-- ,0.027014 ,7.23589%,(1.7%),1.30 ,0.79 ,0.034357 ,2.712329,-1.2434%,3.6300%,(2.5%),(6.4%),(11.2%),(14.8%),,,,,,,,,
1883,6,Jun-30-1883,5.82 ,9.51 ,-2.91%,0.08 ,0.027014 ,7.13267%,0.9% ,1.31 ,0.76 ,0.035388 ,2.748532,1.3347%,3.6300%,(2.5%),(9.9%),(11.6%),(15.8%),,,,,,,,,
1883,7,Jul-31-1883,5.73 ,9.32 ,-2.00%,-- ,0.027222 ,7.19942%,(1.5%),1.29 ,0.75 ,0.036389 ,2.718885,-1.0787%,3.6200%,(2.5%),(10.9%),(9.8%),(11.3%),,,,,,,,,
1883,8,Aug-31-1883,5.47 ,9.32 ,0.00%,-- ,0.027222 ,7.49625%,(4.5%),1.23 ,0.75 ,0.036389 ,2.608431,-4.0624%,3.6200%,(2.9%),(11.7%),(11.8%),(1.9%),,,,,,,,,
1883,9,Sep-30-1883,5.53 ,9.23 ,-1.02%,0.08 ,0.027222 ,7.36920%,1.1% ,1.25 ,0.74 ,0.036764 ,2.650024,1.5946%,3.6200%,(2.4%),(10.2%),(11.5%),(4.2%),,,,,,,,,
1883,10,Oct-31-1883,5.38 ,9.23 ,0.00%,-- ,0.027431 ,7.53012%,(2.7%),1.21 ,0.74 ,0.037045 ,2.591288,-2.2164%,3.6200%,(2.3%),(9.3%),(12.5%),4.1% ,,,,,,,,,
1883,11,Nov-30-1883,5.46 ,9.13 ,-1.03%,-- ,0.027431 ,7.36920%,1.5% ,1.23 ,0.73 ,0.037431 ,2.643032,1.9969%,3.6200%,(2.4%),(9.4%),(11.8%),9.1% ,,,,,,,,,
1883,12,Dec-31-1883,5.34 ,9.23 ,1.04%,0.08 ,0.027431 ,7.49064%,(2.2%),1.20 ,0.74 ,0.037045 ,2.598222,-1.6954%,3.6200%,(2.7%),(7.6%),(11.1%),10.6% ,,,,,,,,,
1884,1,Jan-31-1884,5.18 ,9.23 ,0.00%,-- ,0.027222 ,7.57576%,(3.0%),1.17 ,0.74 ,0.036764 ,2.533618,-2.4865%,3.6200%,(2.9%),(7.6%),(12.5%),13.8% ,,,,,,,,,
1884,2,Feb-28-1884,5.32 ,9.23 ,0.00%,-- ,0.027222 ,7.23589%,2.7% ,1.20 ,0.74 ,0.036764 ,2.615409,3.2282%,3.6100%,(3.1%),(8.5%),(8.1%),12.8% ,,,,,,,,,
1884,3,Mar-31-1884,5.30 ,9.23 ,0.00%,0.08 ,0.027222 ,7.12251%,(0.4%),1.19 ,0.74 ,0.036764 ,2.618959,0.1358%,3.6000%,(3.3%),(7.6%),(8.3%),10.7% ,,,,,,,,,
1884,4,Apr-30-1884,5.06 ,9.04 ,-2.06%,-- ,0.026806 ,7.30994%,(4.5%),1.14 ,0.73 ,0.036963 ,2.513611,-4.0225%,3.6000%,(3.1%),(8.7%),(12.5%),14.2% ,,,,,,,,,
1884,5,May-31-1884,4.65 ,8.85 ,-2.11%,-- ,0.026806 ,7.79423%,(8.1%),1.05 ,0.71 ,0.037758 ,2.323255,-7.5730%,3.5900%,(2.9%),(9.7%),(18.6%),21.7% ,,,,,,,,,
1884,6,Jun-30-1884,4.46 ,8.85 ,0.00%,0.08 ,0.026806 ,7.96178%,(4.1%),1.00 ,0.71 ,0.037758 ,2.241719,-3.5096%,3.5800%,(2.9%),(7.0%),(21.5%),32.3% ,,,,,,,,,
1884,7,Jul-31-1884,4.46 ,8.75 ,-1.07%,-- ,0.026389 ,7.79423%,-- ,1.00 ,0.70 ,0.037575 ,2.254982,0.5917%,3.5700%,(2.8%),(6.1%),(25.7%),34.0% ,,,,,,,,,
1884,8,Aug-31-1884,4.74 ,8.75 ,0.00%,-- ,0.026389 ,7.17360%,6.3% ,1.07 ,0.70 ,0.037575 ,2.409893,6.8697%,3.5600%,(2.6%),(6.1%),(23.3%),26.8% ,,,,,,,,,
1884,9,Sep-30-1884,4.59 ,8.66 ,-1.09%,0.08 ,0.026389 ,7.24638%,(3.2%),1.03 ,0.69 ,0.037988 ,2.347047,-2.6078%,3.5500%,(2.3%),(6.2%),(26.4%),34.1% ,,,,,,,,,
1884,10,Oct-31-1884,4.44 ,8.56 ,-1.10%,-- ,0.025972 ,7.32064%,(3.3%),1.00 ,0.69 ,0.037804 ,2.283627,-2.7021%,3.5500%,(2.5%),(7.2%),(26.9%),41.7% ,,,,,,,,,
1884,11,Nov-30-1884,4.35 ,8.37 ,-2.22%,-- ,0.025972 ,7.29927%,(2.0%),0.98 ,0.67 ,0.038663 ,2.250696,-1.4421%,3.5400%,(2.3%),(8.3%),(25.1%),47.8% ,,,,,,,,,
1884,12,Dec-31-1884,4.34 ,8.28 ,-1.14%,0.08 ,0.025972 ,7.14286%,(0.2%),0.98 ,0.66 ,0.039108 ,2.258960,0.3672%,3.5300%,(2.3%),(10.3%),(25.7%),44.0% ,,,,,,,,,
1885,1,Jan-31-1885,4.24 ,8.28 ,0.00%,-- ,0.024861 ,7.23589%,(2.3%),0.95 ,0.66 ,0.037434 ,2.219850,-1.7313%,3.5200%,(2.3%),(10.3%),(27.0%),45.4% ,,,,,,,,,
1885,2,Feb-28-1885,4.37 ,8.37 ,1.15%,-- ,0.024861 ,6.93963%,3.1% ,0.98 ,0.67 ,0.037009 ,2.300927,3.6524%,3.5100%,(2.4%),(9.3%),(23.1%),39.8% ,,,,,,,,,
1885,3,Mar-31-1885,4.38 ,8.18 ,-2.27%,0.07 ,0.024861 ,6.84932%,0.2% ,0.99 ,0.66 ,0.037870 ,2.319283,0.7977%,3.4900%,(2.2%),(11.3%),(23.8%),42.4% ,,,,,,,,,
1885,4,Apr-30-1885,4.37 ,8.28 ,1.16%,-- ,0.023403 ,6.78887%,(0.2%),0.98 ,0.66 ,0.035239 ,2.326380,0.3060%,3.4800%,(1.9%),(8.4%),(25.6%),45.7% ,,,,,,,,,
1885,5,May-31-1885,4.32 ,8.09 ,-2.30%,-- ,0.023403 ,6.78887%,(1.1%),0.97 ,0.65 ,0.036068 ,2.312221,-0.6086%,3.4700%,(1.5%),(8.6%),(25.1%),49.6% ,,,,,,,,,
1885,6,Jun-30-1885,4.30 ,7.90 ,-2.35%,0.07 ,0.023403 ,6.74309%,(0.5%),0.97 ,0.63 ,0.036937 ,2.314042,0.0788%,3.4600%,(1.1%),(10.8%),(26.1%),45.7% ,,,,,,,,,
1885,7,Jul-31-1885,4.46 ,7.99 ,1.20%,-- ,0.021944 ,6.42674%,3.7% ,1.00 ,0.64 ,0.034223 ,2.411955,4.2313%,3.4400%,(1.4%),(8.7%),(22.2%),36.8% ,,,,,,,,,
1885,8,Aug-31-1885,4.71 ,7.99 ,0.00%,-- ,0.021944 ,6.01323%,5.6% ,1.06 ,0.64 ,0.034223 ,2.559022,6.0974%,3.4300%,(1.5%),(8.7%),(13.9%),26.2% ,,,,,,,,,
1885,9,Sep-30-1885,4.65 ,7.90 ,-1.19%,0.07 ,0.021944 ,6.02047%,(1.3%),1.05 ,0.63 ,0.034635 ,2.538346,-0.8080%,3.4200%,(1.4%),(8.8%),(15.9%),26.1% ,,,,,,,,,
1885,10,Oct-31-1885,4.92 ,7.90 ,0.00%,-- ,0.020486 ,5.62430%,5.8% ,1.11 ,0.63 ,0.032333 ,2.696917,6.2470%,3.4100%,(1.4%),(7.8%),(8.6%),15.1% ,,,,,,,,,
1885,11,Nov-30-1885,5.24 ,7.99 ,1.20%,-- ,0.020486 ,5.21648%,6.5% ,1.18 ,0.64 ,0.031949 ,2.883555,6.9204%,3.3900%,(1.5%),(4.5%),(4.0%),10.2% ,,,,,,,,,
1885,12,Dec-31-1885,5.20 ,8.18 ,2.38%,0.06 ,0.020486 ,5.19211%,(0.8%),1.17 ,0.66 ,0.031206 ,2.872817,-0.3724%,3.3800%,(1.9%),(1.1%),(2.6%),10.4% ,,,,,,,,,
1886,1,Jan-31-1886,5.20 ,7.99 ,-2.33%,-- ,0.019722 ,5.28821%,-- ,1.17 ,0.64 ,0.030757 ,2.883713,0.3793%,3.3700%,(1.8%),(3.4%),0.4% ,11.2% ,,,,,,,,,
1886,2,Feb-28-1886,5.30 ,7.99 ,0.00%,-- ,0.019722 ,5.28262%,1.9% ,1.19 ,0.64 ,0.030757 ,2.950106,2.3024%,3.3800%,(1.9%),(4.5%),(0.4%),8.5% ,,,,,,,,,
1886,3,Mar-31-1886,5.19 ,7.90 ,-1.19%,0.06 ,0.019722 ,5.49149%,(2.1%),1.17 ,0.63 ,0.031128 ,2.899855,-1.7034%,3.3900%,(1.8%),(3.5%),(2.1%),6.7% ,,,,,,,,,
1886,4,Apr-30-1886,5.12 ,7.80 ,-1.20%,-- ,0.019306 ,5.66251%,(1.3%),1.15 ,0.63 ,0.030842 ,2.871530,-0.9768%,3.4100%,(1.9%),(5.7%),1.2% ,8.6% ,,,,,,,,,
1886,5,May-31-1886,5.02 ,7.61 ,-2.44%,-- ,0.019306 ,5.87544%,(2.0%),1.13 ,0.61 ,0.031613 ,2.826273,-1.5761%,3.4200%,(1.8%),(5.9%),8.0% ,12.3% ,,,,,,,,,
1886,6,Jun-30-1886,5.25 ,7.52 ,-1.25%,0.06 ,0.019306 ,5.71429%,4.6% ,1.18 ,0.60 ,0.032013 ,2.966633,4.9662%,3.4300%,(1.8%),(4.8%),17.7% ,4.1% ,,,,,,,,,
1886,7,Jul-31-1886,5.33 ,7.61 ,1.27%,-- ,0.018889 ,5.72082%,1.5% ,1.20 ,0.61 ,0.030931 ,3.022512,1.8836%,3.4400%,(1.9%),(4.8%),19.5% ,5.2% ,,,,,,,,,
1886,8,Aug-31-1886,5.37 ,7.71 ,1.25%,-- ,0.018889 ,5.77367%,0.8% ,1.21 ,0.62 ,0.030549 ,3.055907,1.1049%,3.4600%,(2.0%),(3.6%),13.3% ,6.7% ,,,,,,,,,
1886,9,Sep-30-1886,5.51 ,7.71 ,0.00%,0.06 ,0.018889 ,5.71755%,2.6% ,1.24 ,0.62 ,0.030549 ,3.146326,2.9588%,3.4700%,(2.0%),(2.4%),20.0% ,6.5% ,,,,,,,,,
1886,10,Oct-31-1886,5.65 ,7.71 ,0.00%,-- ,0.018472 ,5.66251%,2.5% ,1.27 ,0.62 ,0.029875 ,3.236816,2.8761%,3.4800%,(1.7%),(2.4%),27.3% ,3.4% ,,,,,,,,,
1886,11,Nov-30-1886,5.79 ,7.71 ,0.00%,-- ,0.018472 ,5.61167%,2.5% ,1.30 ,0.62 ,0.029875 ,3.327603,2.8048%,3.4900%,(1.4%),(3.6%),33.1% ,(1.2%),,,,,,,,,
1886,12,Dec-31-1886,5.64 ,7.80 ,1.23%,0.06 ,0.018472 ,5.85138%,(2.6%),1.27 ,0.63 ,0.029510 ,3.252012,-2.2716%,3.5100%,(1.6%),(4.7%),30.0% ,(0.4%),,,,,,,,,
1887,1,Jan-31-1887,5.58 ,7.99 ,2.44%,-- ,0.018750 ,5.95948%,(1.1%),1.26 ,0.64 ,0.029241 ,3.228228,-0.7314%,3.5200%,(2.1%),-- ,31.6% ,2.6% ,,,,,,,,,
1887,2,Feb-28-1887,5.54 ,8.09 ,1.19%,-- ,0.018750 ,6.04595%,(0.7%),1.25 ,0.65 ,0.028897 ,3.215934,-0.3808%,3.5300%,(2.2%),1.2% ,26.8% ,4.6% ,,,,,,,,,
1887,3,Mar-31-1887,5.67 ,8.09 ,0.00%,0.06 ,0.018750 ,5.95238%,2.3% ,1.28 ,0.65 ,0.028897 ,3.302282,2.6850%,3.5500%,(2.2%),2.4% ,29.5% ,0.1% ,,,,,,,,,
1887,4,Apr-30-1887,5.80 ,8.09 ,0.00%,-- ,0.019375 ,5.86166%,2.3% ,1.31 ,0.65 ,0.029860 ,3.389280,2.6345%,3.5600%,(2.4%),3.7% ,32.7% ,(2.3%),,,,,,,,,
1887,5,May-31-1887,5.90 ,8.09 ,0.00%,-- ,0.019375 ,5.80383%,1.7% ,1.33 ,0.65 ,0.029860 ,3.459038,2.0582%,3.5700%,(2.5%),6.3% ,36.6% ,(1.3%),,,,,,,,,
1887,6,Jun-30-1887,5.73 ,7.99 ,-1.18%,0.06 ,0.019375 ,6.02047%,(2.9%),1.29 ,0.64 ,0.030216 ,3.370730,-2.5530%,3.5800%,(2.4%),6.3% ,33.3% ,3.3% ,,,,,,,,,
1887,7,Jul-31-1887,5.59 ,7.90 ,-1.19%,-- ,0.020000 ,6.21504%,(2.4%),1.26 ,0.63 ,0.031566 ,3.300139,-2.0942%,3.6000%,(2.3%),3.8% ,25.3% ,3.7% ,,,,,,,,,
1887,8,Aug-31-1887,5.45 ,7.99 ,1.20%,-- ,0.020000 ,6.42261%,(2.5%),1.23 ,0.64 ,0.031190 ,3.229295,-2.1467%,3.6100%,(1.9%),3.7% ,15.7% ,7.8% ,,,,,,,,,
1887,9,Sep-30-1887,5.38 ,7.90 ,-1.19%,0.06 ,0.020000 ,6.55308%,(1.3%),1.21 ,0.63 ,0.031566 ,3.199668,-0.9174%,3.6200%,(1.5%),2.5% ,15.7% ,11.8% ,,,,,,,,,
1887,10,Oct-31-1887,5.20 ,7.99 ,1.20%,-- ,0.020625 ,6.82594%,(3.3%),1.17 ,0.64 ,0.032165 ,3.104883,-2.9624%,3.6300%,(1.8%),3.7% ,5.7% ,13.5% ,,,,,,,,,
1887,11,Nov-30-1887,5.30 ,8.09 ,1.19%,-- ,0.020625 ,6.74309%,1.9% ,1.19 ,0.65 ,0.031787 ,3.176907,2.3197%,3.6400%,(1.9%),4.9% ,1.1% ,10.3% ,,,,,,,,,
1887,12,Dec-31-1887,5.27 ,8.28 ,2.35%,0.06 ,0.020625 ,6.83060%,(0.6%),1.19 ,0.66 ,0.031056 ,3.171287,-0.1769%,3.6600%,(2.2%),6.1% ,1.3% ,10.2% ,,,,,,,,,
1888,1,Jan-31-1888,5.31 ,8.37 ,1.15%,-- ,0.020556 ,6.62252%,0.8% ,1.20 ,0.67 ,0.030600 ,3.207727,1.1491%,3.6700%,(2.3%),4.8% ,2.1% ,10.6% ,,,,,,,,,
1888,2,Feb-28-1888,5.28 ,8.28 ,-1.14%,-- ,0.020556 ,6.50195%,(0.6%),1.19 ,0.66 ,0.030951 ,3.202022,-0.1779%,3.6500%,(2.0%),2.4% ,(0.4%),9.9% ,,,,,,,,,
1888,3,Mar-31-1888,5.08 ,8.28 ,0.00%,0.06 ,0.020556 ,6.59631%,(3.8%),1.14 ,0.66 ,0.030951 ,3.093199,-3.3986%,3.6300%,(2.0%),2.4% ,(2.1%),13.3% ,,,,,,,,,
1888,4,Apr-30-1888,5.10 ,8.18 ,-1.15%,-- ,0.020139 ,6.40615%,0.4% ,1.15 ,0.66 ,0.030677 ,3.117640,0.7901%,3.6200%,(1.9%),1.2% ,(0.4%),15.2% ,,,,,,,,,
1888,5,May-31-1888,5.17 ,8.09 ,-1.16%,-- ,0.020139 ,6.15764%,1.4% ,1.16 ,0.65 ,0.031038 ,3.172742,1.7674%,3.6000%,(1.1%),-- ,3.0% ,18.4% ,,,,,,,,,
1888,6,Jun-30-1888,5.01 ,7.99 ,-1.18%,0.06 ,0.020139 ,6.18812%,(3.1%),1.13 ,0.64 ,0.031407 ,3.086911,-2.7052%,3.5800%,(1.7%),-- ,(4.6%),21.2% ,,,,,,,,,
1888,7,Jul-31-1888,5.14 ,8.09 ,1.19%,-- ,0.019722 ,5.86854%,2.6% ,1.16 ,0.65 ,0.030395 ,3.179163,2.9885%,3.5600%,(1.9%),2.4% ,(3.6%),17.2% ,,,,,,,,,
1888,8,Aug-31-1888,5.25 ,8.09 ,0.00%,-- ,0.019722 ,5.58659%,2.1% ,1.18 ,0.65 ,0.030395 ,3.259398,2.5238%,3.5400%,(1.9%),1.2% ,(2.2%),12.0% ,,,,,,,,,
1888,9,Sep-30-1888,5.38 ,8.09 ,0.00%,0.06 ,0.019722 ,5.29661%,2.5% ,1.21 ,0.65 ,0.030395 ,3.352351,2.8519%,3.5200%,(1.9%),2.4% ,(2.4%),7.5% ,,,,,,,,,
1888,10,Oct-31-1888,5.35 ,8.18 ,1.18%,-- ,0.019306 ,5.17063%,(0.6%),1.20 ,0.66 ,0.029407 ,3.345687,-0.1988%,3.5100%,(2.0%),2.4% ,(5.3%),3.2% ,,,,,,,,,
1888,11,Nov-30-1888,5.24 ,8.28 ,1.16%,-- ,0.019306 ,5.12033%,(2.1%),1.18 ,0.66 ,0.029069 ,3.288970,-1.6952%,3.4900%,(2.2%),2.4% ,(9.5%),(2.3%),,,,,,,,,
1888,12,Dec-31-1888,5.14 ,8.28 ,0.00%,0.06 ,0.019306 ,5.05817%,(1.9%),1.16 ,0.66 ,0.029069 ,3.238321,-1.5400%,3.4700%,(2.0%),-- ,(8.9%),(2.7%),,,,,,,,,
1889,1,Jan-31-1889,5.24 ,7.99 ,-3.45%,-- ,0.019028 ,5.02513%,1.9% ,1.18 ,0.64 ,0.029674 ,3.313311,2.3157%,3.4500%,(1.7%),(4.5%),(6.1%),0.5% ,,,,,,,,,
1889,2,Feb-28-1889,5.30 ,7.90 ,-1.19%,-- ,0.019028 ,5.03271%,1.1% ,1.19 ,0.63 ,0.030032 ,3.363281,1.5082%,3.4500%,(1.3%),(4.6%),(4.3%),0.6% ,,,,,,,,,
1889,3,Mar-31-1889,5.19 ,7.80 ,-1.20%,0.06 ,0.019028 ,5.20291%,(2.1%),1.17 ,0.63 ,0.030398 ,3.305552,-1.7165%,3.4400%,(1.2%),(5.7%),(8.5%),0.8% ,,,,,,,,,
1889,4,Apr-30-1889,5.18 ,7.80 ,0.00%,-- ,0.018819 ,5.27704%,(0.2%),1.17 ,0.63 ,0.030065 ,3.311169,0.1699%,3.4400%,(1.0%),(4.7%),(10.7%),4.4% ,,,,,,,,,
1889,5,May-31-1889,5.32 ,7.61 ,-2.44%,-- ,0.018819 ,5.20021%,2.7% ,1.20 ,0.61 ,0.030817 ,3.412690,3.0660%,3.4400%,(0.8%),(5.9%),(9.8%),1.3% ,,,,,,,,,
1889,6,Jun-30-1889,5.41 ,7.61 ,0.00%,0.06 ,0.018819 ,5.17598%,1.7% ,1.22 ,0.61 ,0.030817 ,3.482496,2.0455%,3.4400%,(0.6%),(4.8%),(5.6%),(2.4%),,,,,,,,,
